conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
e45580c4-c196-4c3c-a53a-cb0ebf4a8f2d,2,1266,632,0.49921011058451814,5656,633.0,2828.0,1,1,0.4391785150078989,0.5608214849921012,2025-07-03T04:18:16.720555Z,2025-07-03
68660f55-fbac-800d-b3a0-b1798ce09b87,37,3122,1625,0.5204996796925048,14264,84.37837837837837,385.5135135135135,14,20,0.19634849455477257,0.7937219730941704,2025-07-03T05:04:20.920958+00:00,2025-07-03
686614cb-5a44-8013-a99e-a478dee19909,12,1103,728,0.6600181323662738,4951,91.91666666666667,412.5833333333333,6,6,0.5738893925657298,0.42611060743427015,2025-07-03T05:27:39.044000+00:00,2025-07-03
6866349f-01a8-8013-a748-6dde08457229,35,4690,1223,0.2607675906183369,48803,134.0,1394.3714285714286,18,17,0.7307036247334755,0.2692963752665245,2025-07-03T07:44:47.749172+00:00,2025-07-03
68668321-dc74-8013-9f3d-4c69965d368d,13,1263,493,0.3903404592240697,10883,97.15384615384616,837.1538461538462,7,6,0.6001583531274742,0.3998416468725257,2025-07-03T13:18:54.089881+00:00,2025-07-03
6867271f-f03c-8013-b5ff-63774bf13ed8,40,4043,2060,0.5095226317091269,19035,101.075,475.875,13,22,0.207271827850606,0.7927281721493941,2025-07-04T00:58:07.691449+00:00,2025-07-04
686759dd-4988-8013-a18c-861e6d7afb3b,42,6234,3257,0.5224574911774141,28543,148.42857142857142,679.5952380952381,21,21,0.25344882900224575,0.7465511709977543,2025-07-04T04:34:37.055593+00:00,2025-07-04
9b85f352-f8a2-4973-8725-23e79d567b5a,54,6733,2909,0.43205109163819994,30087,124.68518518518519,557.1666666666666,27,27,0.2668944007129066,0.7331055992870934,2025-07-04T14:08:44.731740Z,2025-07-04
68688e9e-55a4-8013-b69b-1647eb4bd7da,13,992,705,0.7106854838709677,4866,76.3076923076923,374.3076923076923,6,7,0.49294354838709675,0.5070564516129032,2025-07-05T02:31:58.124000+00:00,2025-07-05
686dac20-ef2c-8013-a412-1a7e531dbcac,8,528,376,0.7121212121212122,2592,66.0,324.0,4,4,0.6685606060606061,0.3314393939393939,2025-07-08T23:39:10.540251+00:00,2025-07-08
686f050e-9a60-8013-98aa-2d72b2da0c2f,14,1205,788,0.653941908713693,5385,86.07142857142857,384.64285714285717,7,7,0.3767634854771784,0.6232365145228216,2025-07-10T00:10:54.134000+00:00,2025-07-10
686f37a8-6168-8013-a726-c3122c021c18,59,6791,2877,0.42364894713591517,30614,115.10169491525424,518.8813559322034,29,30,0.1843616551317921,0.815638344868208,2025-07-10T03:46:48.091934+00:00,2025-07-10
53a0019a-5247-4300-b3ed-4310427cb8ed,12,786,519,0.6603053435114504,3235,65.5,269.5833333333333,6,6,0.06997455470737914,0.9300254452926209,2025-07-10T10:25:47.342030Z,2025-07-10
1a725b5e-faae-4b32-8b89-e7203fe232e5,32,2961,1481,0.5001688618709895,13084,92.53125,408.875,16,16,0.36879432624113473,0.6312056737588653,2025-07-10T15:40:56.411871Z,2025-07-10
68710355-1a40-8013-b945-b4caa4b42ca2,22,3128,1673,0.534846547314578,14126,142.1818181818182,642.0909090909091,11,11,0.4149616368286445,0.5850383631713555,2025-07-11T12:28:04.552000+00:00,2025-07-11
6871adb4-91d4-800d-814f-a49c170c923e,14,1244,809,0.6503215434083601,5584,88.85714285714286,398.85714285714283,7,7,0.37942122186495175,0.6205787781350482,2025-07-12T00:35:00.321000+00:00,2025-07-12
68745356-5ba4-8013-8b1f-ff3a54ad03e7,57,6100,2690,0.44098360655737706,26817,107.01754385964912,470.4736842105263,28,29,0.23524590163934425,0.7647540983606558,2025-07-14T00:46:13.996816+00:00,2025-07-14
68748097-9b94-800d-b30e-411b7a4b8a4a,40,12588,4607,0.3659834763266603,57548,314.7,1438.7,18,19,0.09858595487766127,0.3728948204639339,2025-07-14T03:59:18.945000+00:00,2025-07-14
68758ca5-c3b0-8013-a98d-582f64081e69,46,5132,2588,0.5042868277474669,22079,111.56521739130434,479.9782608695652,23,23,0.2922837100545596,0.7077162899454403,2025-07-14T23:03:01.414190+00:00,2025-07-14
6876e9a8-e764-800d-9ae3-af8ac0a62b2c,42,7772,3383,0.4352804940813175,36961,185.04761904761904,880.0238095238095,21,21,0.21783324755532682,0.7821667524446732,2025-07-15T23:52:08.176658+00:00,2025-07-15
f333e357-74bc-800d-a35b-697ab459b44d,2,40,37,0.925,161,20.0,80.5,1,1,0.45,0.55,2025-07-16T00:14:29.387828+00:00,2025-07-16
687770f7-cd84-8013-9069-e20dba993382,165,25275,7631,0.3019188921859545,128267,153.1818181818182,777.3757575757576,75,80,0.1191295746785361,0.5438180019782394,2025-07-16T09:31:37.476000+00:00,2025-07-16
6878d7ba-3dcc-8013-a8d7-e1b154a3c7c6,10,680,481,0.7073529411764706,3251,68.0,325.1,5,5,0.4411764705882353,0.5588235294117647,2025-07-17T11:00:09.821799+00:00,2025-07-17
6879cefa-877c-8013-9b7c-fbc80f001570,106,15615,4281,0.2741594620557157,143024,147.31132075471697,1349.2830188679245,51,55,0.6679474863912904,0.3320525136087096,2025-07-18T04:36:22.398176+00:00,2025-07-18
687d8ac6-08bc-800d-8e01-ed7c30324574,25,7489,3365,0.44932567766056886,34406,299.56,1376.24,10,13,0.720122846842035,0.2761383362264655,2025-07-21T00:33:49.672000+00:00,2025-07-21
687ed15c-ba00-8328-8180-a9c5b4bca076,66,9810,3887,0.3962283384301733,44981,148.63636363636363,681.530303030303,32,34,0.17329255861365953,0.8267074413863404,2025-07-21T23:50:41.007000+00:00,2025-07-21
a9f78bc5-537f-4084-87e6-8f97acd7912b,8,373,257,0.6890080428954424,1658,46.625,207.25,4,4,0.30831099195710454,0.6916890080428955,2025-07-22T05:34:21.239539Z,2025-07-22
68816987-0b40-8326-b901-a3459745e601,16,1948,1229,0.6309034907597536,9062,121.75,566.375,8,8,0.27002053388090347,0.7299794661190965,2025-07-23T23:01:49.228000+00:00,2025-07-23
a896742a-3ffa-4b42-a62a-d86c089ec544,8,369,278,0.7533875338753387,1511,46.125,188.875,4,4,0.33875338753387535,0.6612466124661247,2025-07-24T08:53:28.930207Z,2025-07-24
6882d568-ca88-832a-b8d5-dc42f8e65ef9,81,10574,4624,0.43729903536977494,49020,130.54320987654322,605.1851851851852,39,41,0.18687346321165121,0.8131265367883488,2025-07-25T00:55:20.923000+00:00,2025-07-25
688815e4-c818-8326-962f-87d7fde9e41a,66,8502,3878,0.45612796988943777,38680,128.8181818181818,586.060606060606,32,34,0.22653493295695132,0.7734650670430487,2025-07-29T00:33:09.899000+00:00,2025-07-29
688b61d8-3328-8323-8050-3e744aafce4a,24,2326,1407,0.6049011177987962,10640,96.91666666666667,443.3333333333333,12,12,0.2588134135855546,0.7411865864144453,2025-07-31T12:30:16.221972+00:00,2025-07-31
688ff3b9-f590-8328-a2f6-1aa1df12f4cf,51,5880,2859,0.48622448979591837,26534,115.29411764705883,520.2745098039215,25,26,0.19472789115646258,0.8052721088435374,2025-08-03T23:44:28.328000+00:00,2025-08-03
6893e770-faac-8320-8d13-882c789851fb,15,8047,3554,0.4416552752578601,36061,536.4666666666667,2404.0666666666666,6,6,0.04063626196097925,0.1132098918851746,2025-08-06T23:39:13.314000+00:00,2025-08-06
68947876-681c-832a-b4ef-eebb9e34989c,46,4949,2492,0.5035360678925035,23492,107.58695652173913,510.69565217391306,23,23,0.16811477066073954,0.8318852293392605,2025-08-07T09:58:16.372000+00:00,2025-08-07
689558cb-6cb0-8327-b576-6e146de220ae,18,621,449,0.7230273752012882,3001,34.5,166.72222222222223,9,9,0.5684380032206119,0.43156199677938806,2025-08-08T01:54:26.128996+00:00,2025-08-08
f15d117c-abf3-4386-9907-8db301d3b777,8,540,308,0.5703703703703704,3271,67.5,408.875,4,4,0.05925925925925926,0.9407407407407408,2025-08-09T01:16:58.498965Z,2025-08-09
68993f0c-3c14-8332-ab84-41142989228c,108,8782,3504,0.39899795035299473,37999,81.31481481481481,351.8425925925926,54,54,0.13903438852197678,0.8609656114780232,2025-08-11T00:54:12.861000+00:00,2025-08-11
6899703e-8524-8331-a4da-d82995935931,4,153,110,0.7189542483660131,938,38.25,234.5,2,2,0.6928104575163399,0.30718954248366015,2025-08-11T04:24:31.163000+00:00,2025-08-11
689970f4-6e58-832e-8d55-6a6e6b29dcf6,73,5410,2242,0.4144177449168207,26150,74.10958904109589,358.2191780821918,33,34,0.05046210720887246,0.8937153419593346,2025-08-11T04:27:03.085000+00:00,2025-08-11
6899b36e-1bd0-832d-9757-9defd341a73d,184,20090,4960,0.24688899950223991,115453,109.18478260869566,627.4619565217391,65,101,0.2002488800398208,0.5276256844201095,2025-08-11T09:10:37.774000+00:00,2025-08-11
689a9c33-f338-832e-a7a5-8e3b47c1b677,56,8975,2554,0.2845682451253482,55344,160.26785714285714,988.2857142857143,21,30,0.08512534818941504,0.8697493036211699,2025-08-12T01:46:15.675000+00:00,2025-08-12
689d4011-b6ec-8329-bbe4-b90be6bc2258,74,20523,4280,0.20854650879501047,116198,277.3378378378378,1570.2432432432433,17,43,0.025922136139940554,0.6054670369828973,2025-08-14T01:46:57.526000+00:00,2025-08-14
689ea08a-d7c0-8333-bed4-de01fd54a0ac,115,7589,2833,0.3733034655422322,42470,65.99130434782609,369.30434782608694,42,43,0.0994860983001713,0.7015417050994861,2025-08-15T02:50:54.768000+00:00,2025-08-15
68a26d5b-4d84-8321-93b5-db6df85ce82d,304,26208,8152,0.31105006105006106,115343,86.21052631578948,379.41776315789474,150,154,0.12961691086691088,0.8703830891330891,2025-08-18T00:03:09.343000+00:00,2025-08-18
68a7af4f-4034-8325-becc-822fb8c045e9,8,213,154,0.7230046948356808,1147,26.625,143.375,4,4,0.6384976525821596,0.3615023474178404,2025-08-21T23:45:11.116930+00:00,2025-08-21
80eafadd-7845-4a07-a9e1-0d968cceb3d6,1,3,3,1.0,11,3.0,11.0,1,0,1.0,0.0,2025-08-23T12:29:14.293854Z,2025-08-23
d65759d3-24fd-4662-894b-d5aeb2127644,4,230,142,0.6173913043478261,1235,57.5,308.75,2,2,0.034782608695652174,0.9652173913043478,2025-08-23T12:30:24.840982Z,2025-08-23
68ab9c59-f7e4-8320-b84f-9020e5f402c9,48,4452,2240,0.5031446540880503,20819,92.75,433.7291666666667,23,24,0.5557053009883198,0.44272237196765496,2025-08-24T23:12:37.657000+00:00,2025-08-24
68aba799-cea4-8322-96df-d76b14501284,108,15752,5253,0.3334814626714068,82672,145.85185185185185,765.4814814814815,45,62,0.21000507872016252,0.7895505332656171,2025-08-25T00:01:07.507000+00:00,2025-08-25
492e6482-4744-491f-83c9-152e94de09cc,54,4413,1682,0.3811466122818944,22741,81.72222222222223,421.1296296296296,27,27,0.12123272150464537,0.8787672784953546,2025-08-25T01:44:27.641844Z,2025-08-25
570c9d98-e3c9-4fef-8feb-b10522e6edec,4,117,92,0.7863247863247863,483,29.25,120.75,2,2,0.08547008547008547,0.9145299145299145,2025-08-25T03:05:14.002334Z,2025-08-25
a89e947e-7c6c-4395-8a44-976ad4cdcd9e,2,45,39,0.8666666666666667,196,22.5,98.0,1,1,0.17777777777777778,0.8222222222222222,2025-08-25T03:06:53.311190Z,2025-08-25
68ad0e8f-cd9c-832c-ba95-20eac38e7781,102,8717,3273,0.3754732132614432,36374,85.46078431372548,356.6078431372549,51,51,0.1454628886084662,0.8545371113915338,2025-08-26T01:32:06.851000+00:00,2025-08-26
7a8cc632-1fe5-44a0-b781-3551409eb948,66,5923,2373,0.40064156677359447,26522,89.74242424242425,401.8484848484849,33,33,0.24919804153300693,0.750801958466993,2025-08-26T04:30:14.062320Z,2025-08-26
68ae4985-8260-832b-94c8-bab43d493d45,238,33407,7915,0.23692639267219445,183687,140.3655462184874,771.7941176470588,95,137,0.06872811087496633,0.8489238782291136,2025-08-26T23:58:46.666000+00:00,2025-08-26
56df1039-b496-4538-a01a-403ed7aa5547,18,2222,865,0.3892889288928893,12842,123.44444444444444,713.4444444444445,9,9,0.054005400540054004,0.945994599459946,2025-08-27T01:13:45.147790Z,2025-08-27
9a462ddc-a1d9-424f-bec5-c435b98e5d54,38,6193,1785,0.28822864524463104,35377,162.97368421052633,930.9736842105264,19,19,0.34522848377200066,0.6547715162279993,2025-08-27T01:36:43.086192Z,2025-08-27
af08eb59-b50c-4466-9918-e7518ac0f2b4,2,452,186,0.41150442477876104,1858,226.0,929.0,2,0,1.0,0.0,2025-08-27T07:35:35.641053Z,2025-08-27
47e98d2c-e021-4901-87c9-1c867cb2a3ba,2,30,29,0.9666666666666667,135,15.0,67.5,1,1,0.1,0.9,2025-08-27T07:36:44.807547Z,2025-08-27
68afa4f0-e39c-832c-a23e-09a64d28e077,358,50251,11736,0.23354759109271458,259787,140.3659217877095,725.6620111731844,139,193,0.07623728881017293,0.6932399355236711,2025-08-28T00:38:38.174000+00:00,2025-08-28
68b1199d-1e30-832c-87f6-4ff7fcbad3c3,68,7273,2790,0.38361061460195245,31748,106.95588235294117,466.88235294117646,34,34,0.07603464870067372,0.9239653512993262,2025-08-29T03:08:28.704000+00:00,2025-08-29
68b13b92-f214-832a-9d19-63b046d0465e,18,1602,706,0.44069912609238454,7488,89.0,416.0,9,9,0.38451935081148564,0.6154806491885143,2025-08-29T05:33:07.955000+00:00,2025-08-29
8aaade6d-292b-48ca-9b1d-8cc5a7b8d08c,61,5710,2131,0.3732049036777583,28495,93.60655737704919,467.1311475409836,31,30,0.159369527145359,0.840630472854641,2025-08-29T05:36:09.739791Z,2025-08-29
68b13d9f-0554-8332-a0c6-957e35bb6c4d,131,9101,3243,0.35633446873969893,53561,69.47328244274809,408.8625954198473,34,76,0.11932754642346995,0.8061751455883969,2025-08-29T05:42:54.767116+00:00,2025-08-29
e4a229e1-9012-4334-8ca5-c8a308c6b3dc,2,65,58,0.8923076923076924,286,32.5,143.0,1,1,0.23076923076923078,0.7692307692307693,2025-09-01T00:39:58.090704Z,2025-09-01
68b4eece-7428-8324-9166-49eaefc6a4ae,62,3524,1297,0.3680476730987514,15372,56.83870967741935,247.93548387096774,31,31,0.23269012485811577,0.7673098751418842,2025-09-01T00:54:51.827000+00:00,2025-09-01
68b4faa5-c5b4-8325-b7b1-be21bc848607,12,3608,1382,0.3830376940133038,16249,300.6666666666667,1354.0833333333333,6,6,0.7924057649667405,0.2075942350332594,2025-09-01T01:45:35.731264+00:00,2025-09-01
68b62322-a1f0-832c-a04e-1101a0429a69,61,3324,1697,0.5105294825511432,17039,54.49180327868852,279.327868852459,28,32,0.10529482551143202,0.894705174488568,2025-09-01T22:50:21.840000+00:00,2025-09-01
68b62b73-b084-832b-831a-94ce47f4ceef,41,8234,2926,0.3553558416322565,46455,200.82926829268294,1133.0487804878048,13,26,0.5244109788681078,0.4751032305076512,2025-09-01T23:25:53.584000+00:00,2025-09-01
68b6a956-e328-8321-9d1b-053e8429648b,10,493,329,0.6673427991886409,3467,49.3,346.7,4,6,0.0973630831643002,0.9026369168356998,2025-09-02T08:23:16.997000+00:00,2025-09-02
84089383-a460-49e2-8ad5-8db6f96fe572,26,2372,992,0.418212478920742,12547,91.23076923076923,482.5769230769231,13,13,0.07419898819561552,0.9258010118043845,2025-09-02T09:29:16.648758Z,2025-09-02
154f23de-da47-4c26-8851-6f8cdfe92969,46,6079,2006,0.3299884849481823,36997,132.15217391304347,804.2826086956521,23,23,0.09689093600921204,0.9031090639907879,2025-09-03T00:01:48.410474Z,2025-09-03
68b79588-5ec0-8329-b93b-a0ebd4a61a08,76,5263,2223,0.4223826714801444,23500,69.25,309.2105263157895,38,38,0.11001330039901197,0.8899866996009881,2025-09-03T01:11:33.343000+00:00,2025-09-03
189ff28b-ecb7-4b1a-bb75-c2fa2d2ee260,28,2026,915,0.45162882527147086,12033,72.35714285714286,429.75,14,14,0.16831194471865746,0.8316880552813426,2025-09-03T07:10:54.149719Z,2025-09-03
75b71906-53fe-416c-ada9-45c7857a6496,10,559,400,0.7155635062611807,3592,55.9,359.2,5,5,0.23971377459749552,0.7602862254025045,2025-09-03T10:55:33.270638Z,2025-09-03
8227dd35-bfee-46c3-bc9b-ad0a627e1c95,29,2550,1117,0.4380392156862745,16845,87.93103448275862,580.8620689655172,15,14,0.19176470588235295,0.808235294117647,2025-09-03T10:59:29.342504Z,2025-09-03
68ba4240-e26c-8324-91ca-18bd31296979,70,5464,2522,0.4615666178623719,22933,78.05714285714286,327.6142857142857,35,35,0.16251830161054173,0.8374816983894583,2025-09-05T01:56:54.224000+00:00,2025-09-05
b11a49b1-55a1-4b47-bdd3-f94aafeb9b4e,48,3351,1289,0.38466129513578035,17326,69.8125,360.9583333333333,26,22,0.10951954640405849,0.8904804535959415,2025-09-05T03:21:27.204354Z,2025-09-05
2b5d3810-a3e7-4632-8d46-f1aed8aa8046,26,2433,983,0.40402794903411426,13386,93.57692307692308,514.8461538461538,13,13,0.2342786683107275,0.7657213316892725,2025-09-05T06:43:10.907608Z,2025-09-05
d987d4f5-ed3b-4853-bd10-48713e0535be,38,5858,2127,0.36309320587231136,41481,154.1578947368421,1091.6052631578948,19,19,0.10822806418572892,0.891771935814271,2025-09-06T00:26:16.419175Z,2025-09-06
3588cb37-385d-4aac-8eb3-084f0d45565b,10,565,351,0.6212389380530974,3262,56.5,326.2,5,5,0.4389380530973451,0.5610619469026549,2025-09-08T00:03:47.899822Z,2025-09-08
7ac18a8f-1fe2-4f9c-a44a-7fa78f44415e,44,3933,1331,0.338418510043224,22734,89.38636363636364,516.6818181818181,22,22,0.10628019323671498,0.893719806763285,2025-09-08T00:07:19.591064Z,2025-09-08
b7444ff7-84ba-4be2-a136-a4d5d96d437a,48,5030,1900,0.37773359840954274,27294,104.79166666666667,568.625,24,24,0.04671968190854871,0.9532803180914513,2025-09-08T00:46:32.575283Z,2025-09-08
dee0756a-372c-444d-8bd0-1b17fb44cfa0,14,553,373,0.674502712477396,2412,39.5,172.28571428571428,7,7,0.19349005424954793,0.8065099457504521,2025-09-08T01:27:03.802818Z,2025-09-08
19ee8846-cc9b-46ad-90ef-1e863f8f1bb0,10,822,541,0.6581508515815085,4307,82.2,430.7,5,5,0.3661800486618005,0.6338199513381995,2025-09-08T11:58:53.990716Z,2025-09-08
68bf683f-e61c-8321-abe3-c49300815dbd,56,5533,2627,0.4747876378095066,26136,98.80357142857143,466.7142857142857,24,29,0.13681547081149467,0.8631845291885053,2025-09-08T23:35:33.664332+00:00,2025-09-08
68bf8a4d-9dc8-8326-b47d-d0e3152582cb,6,614,447,0.7280130293159609,3144,102.33333333333333,524.0,3,3,0.6270358306188925,0.3729641693811075,2025-09-09T02:01:35.137421+00:00,2025-09-09
68bfe966-18f8-8330-b3ed-053be61ceae3,4,538,376,0.6988847583643123,2725,134.5,681.25,2,2,0.2732342007434944,0.7267657992565055,2025-09-09T08:46:35.537915+00:00,2025-09-09
395713f9-5597-49a7-b8ea-6d845b7031c9,2,189,148,0.783068783068783,802,94.5,401.0,1,1,0.30158730158730157,0.6984126984126984,2025-09-09T08:47:27.493298Z,2025-09-09
68c23654-e0ac-8328-87b8-6a06012d20c4,49,4280,1907,0.4455607476635514,19139,87.34693877551021,390.59183673469386,24,25,0.17943925233644858,0.8205607476635514,2025-09-11T02:39:22.636664+00:00,2025-09-11
68c2c501-40b0-832a-aaf0-c16985201431,31,1128,693,0.6143617021276596,6796,36.38709677419355,219.2258064516129,5,14,0.09929078014184398,0.8723404255319149,2025-09-11T12:48:12.777264+00:00,2025-09-11
2f85b988-9182-47e8-9995-9ea0f25e01da,60,7572,2026,0.26756471209720023,41053,126.2,684.2166666666667,30,30,0.040147913365029056,0.9598520866349709,2025-09-12T03:50:50.879328Z,2025-09-12
68c3d184-2b80-8328-800e-be51c6f6c81d,42,3237,1606,0.49613839975285756,14954,77.07142857142857,356.04761904761904,21,21,0.10843373493975904,0.891566265060241,2025-09-12T07:53:40.293000+00:00,2025-09-12
167ee28a-1a3a-4bd8-889a-3d2a394c065d,4,77,68,0.8831168831168831,340,19.25,85.0,2,2,0.06493506493506493,0.935064935064935,2025-09-12T09:54:15.879455Z,2025-09-12
9da6e4a2-329b-4c28-8c15-eb498d868852,26,3437,1581,0.4599941809717777,17367,132.19230769230768,667.9615384615385,13,13,0.28222286878091357,0.7177771312190864,2025-09-12T10:04:12.097604Z,2025-09-12
587b2b7d-218b-4f3d-81d2-9e0192747c16,16,1525,593,0.3888524590163934,8722,95.3125,545.125,8,8,0.12262295081967213,0.8773770491803279,2025-09-13T01:25:22.147983Z,2025-09-13
df8bf4b5-e531-4745-a6e9-c84496425669,15,1995,719,0.36040100250626567,11340,133.0,756.0,8,7,0.14987468671679197,0.8501253132832081,2025-09-14T02:00:33.365704Z,2025-09-14
46ebeaf4-a956-4095-9c6e-4e123e814e31,22,1892,749,0.39587737843551796,10700,86.0,486.3636363636364,11,11,0.1379492600422833,0.8620507399577167,2025-09-14T02:27:44.104208Z,2025-09-14
34c64b32-058c-4738-99ad-a5cbe464b910,32,2324,1129,0.4858003442340792,12595,72.625,393.59375,16,16,0.16351118760757316,0.8364888123924269,2025-09-14T08:45:39.593972Z,2025-09-14
008c1810-60d5-4f4c-acc0-437e809650a5,16,664,430,0.6475903614457831,3081,41.5,192.5625,8,8,0.3253012048192771,0.6746987951807228,2025-09-14T09:48:10.516794Z,2025-09-14
68c764fb-2344-8332-a9e2-1b3cd7b48222,27,1766,909,0.5147225368063421,8217,65.4074074074074,304.3333333333333,13,14,0.1551528878822197,0.8448471121177803,2025-09-15T00:59:45.610000+00:00,2025-09-15
96f56acc-e4b3-4057-9501-fe4841f5ce3f,4,235,182,0.774468085106383,1204,58.75,301.0,2,2,0.5106382978723404,0.48936170212765956,2025-09-15T05:28:37.445460Z,2025-09-15
721402e0-4bcc-4f90-b89d-e42a0a31cda6,22,2234,710,0.3178155774395703,13585,101.54545454545455,617.5,11,11,0.08146821844225605,0.918531781557744,2025-09-15T05:29:46.177065Z,2025-09-15
f1b14ba7-cdb2-48dc-88ef-835f62497764,18,1696,715,0.4215801886792453,9855,94.22222222222223,547.5,9,9,0.15271226415094338,0.8472877358490566,2025-09-15T06:16:10.151610Z,2025-09-15
68c7b209-bfd4-832e-971f-f1f7d86436db,147,12955,2943,0.22717097645696643,106540,88.12925170068027,724.7619047619048,20,90,0.25549980702431496,0.649633346198379,2025-09-15T06:28:25.618000+00:00,2025-09-15
bed725a8-7222-4d49-9f3c-eec15ec560dd,8,1734,537,0.3096885813148789,9657,216.75,1207.125,4,4,0.29988465974625145,0.7001153402537486,2025-09-15T08:12:07.789243Z,2025-09-15
1defd876-1b26-4fb9-a0c5-6f08d7ad0be4,30,3172,1183,0.3729508196721312,17778,105.73333333333333,592.6,15,15,0.2849936948297604,0.7150063051702396,2025-09-15T10:12:27.920225Z,2025-09-15
1945249a-4d4e-4533-b10b-0b8445751511,8,1004,380,0.3784860557768924,5891,125.5,736.375,4,4,0.2101593625498008,0.7898406374501992,2025-09-15T11:08:07.941132Z,2025-09-15
f9862a22-819e-47a1-82a3-ee973b50bd60,8,1581,506,0.3200506008855155,9203,197.625,1150.375,4,4,0.08981657179000632,0.9101834282099937,2025-09-15T11:23:59.899828Z,2025-09-15
27aa7a65-6a1a-49f4-97d9-00f4f7eca097,10,1607,552,0.343497199751089,9133,160.7,913.3,5,5,0.2507778469197262,0.7492221530802738,2025-09-16T05:00:29.988910Z,2025-09-16
83f3e38a-67ce-4e42-a065-58d0ff452234,10,1820,693,0.38076923076923075,9988,182.0,998.8,5,5,0.18571428571428572,0.8142857142857143,2025-09-16T05:22:50.627487Z,2025-09-16
a02f721d-4526-407c-a121-ca403d7656b2,20,3036,965,0.3178524374176548,16562,151.8,828.1,10,10,0.0655467720685112,0.9344532279314888,2025-09-16T06:08:56.750607Z,2025-09-16
f2cec724-1056-4f8e-bdb7-c1e099daad83,25,4373,1506,0.34438600503087125,23102,174.92,924.08,13,12,0.0686027898467871,0.9313972101532129,2025-09-16T06:43:12.842538Z,2025-09-16
5bfcb330-2a94-4770-baaf-0cf7894d3fbd,30,5193,1880,0.3620258039668785,27250,173.1,908.3333333333334,15,15,0.01559792027729636,0.9844020797227037,2025-09-16T09:47:11.467468Z,2025-09-16
9f7af11a-2b7c-47f9-83e3-511880d6fbce,16,1979,788,0.39818089944416374,11233,123.6875,702.0625,8,8,0.1369378473976756,0.8630621526023244,2025-09-17T00:33:04.304607Z,2025-09-17
68ca109d-b93c-8329-ab78-ffe84241d8b2,30,1984,1226,0.6179435483870968,8726,66.13333333333334,290.8666666666667,15,15,0.15221774193548387,0.8477822580645161,2025-09-17T01:36:35.005000+00:00,2025-09-17
3bc87966-38ee-4e5a-8ea0-068d439d129c,54,0,0,0.0,0,0.0,0.0,27,27,0.0,0.0,2025-09-17T06:38:10.258570Z,2025-09-17
cff4dd8b-b04d-481f-adb8-c0d61cee67d7,14,0,0,0.0,0,0.0,0.0,7,7,0.0,0.0,2025-09-17T07:27:25.614212Z,2025-09-17
68cab72d-4398-8326-be49-8ba1dcf1541f,92,11060,2531,0.22884267631103075,71342,120.21739130434783,775.4565217391304,6,55,0.1240506329113924,0.2236889692585895,2025-09-17T13:27:09.399000+00:00,2025-09-17
68cabef0-2f18-8321-b978-deac5f2c2a45,8,1002,433,0.43213572854291415,6320,125.25,790.0,4,3,0.8053892215568862,0.19461077844311378,2025-09-17T14:00:16.354000+00:00,2025-09-17
c65f2030-1f2d-479d-a265-66f01757fe4e,14,0,0,0.0,0,0.0,0.0,7,7,0.0,0.0,2025-09-18T02:12:01.544816Z,2025-09-18
fc55fefb-412b-4915-9044-7d737d3bb828,14,0,0,0.0,0,0.0,0.0,7,7,0.0,0.0,2025-09-18T02:19:24.469746Z,2025-09-18
b07eaabe-1ff9-4e29-9294-13b4c2b76120,6,0,0,0.0,0,0.0,0.0,3,3,0.0,0.0,2025-09-18T02:27:59.820766Z,2025-09-18
06ded4da-ae91-4f9b-a594-23fefa96392b,4,0,0,0.0,0,0.0,0.0,2,2,0.0,0.0,2025-09-18T02:48:43.813822Z,2025-09-18
98d0f26f-8cf2-4749-911c-05afa806bc02,8,0,0,0.0,0,0.0,0.0,4,4,0.0,0.0,2025-09-18T02:57:54.708360Z,2025-09-18
c146fc8d-3c72-4e3f-941f-5d8629ef6461,4,951,232,0.24395373291272346,5792,237.75,1448.0,2,2,0.0010515247108307045,0.9989484752891693,2025-09-18T03:23:16.270669Z,2025-09-18
68cb880c-1e74-832f-89c8-1fed690d488a,70,6372,2448,0.384180790960452,29953,91.02857142857142,427.9,33,37,0.08741368487131199,0.912586315128688,2025-09-18T04:18:25.767000+00:00,2025-09-18
3f80c58a-249a-4677-89f0-132c704f919f,38,2541,1073,0.42227469500196774,14358,66.86842105263158,377.8421052631579,19,19,0.20267611176702086,0.7973238882329792,2025-09-18T04:30:22.164540Z,2025-09-18
68cbb4ec-3da4-8322-908a-87a75292678e,26,827,515,0.6227327690447401,4495,31.807692307692307,172.8846153846154,11,12,0.05199516324062878,0.7654171704957679,2025-09-18T07:29:57.419000+00:00,2025-09-18
71aa181e-b5c6-481d-bd0b-6586b0ed0b5b,15,2262,885,0.3912466843501326,12205,150.8,813.6666666666666,8,7,0.09946949602122016,0.9005305039787799,2025-09-18T08:09:44.910954Z,2025-09-18
b263b56a-c2e9-4976-812f-20d3ab58379f,2,0,0,0.0,0,0.0,0.0,1,1,0.0,0.0,2025-09-18T08:29:17.858556Z,2025-09-18
68cbc8a4-0a80-8321-ae72-dc36a7ec09fa,24,1996,964,0.48296593186372744,10196,83.16666666666667,424.8333333333333,10,14,0.29759519038076154,0.7024048096192385,2025-09-18T08:53:57.875348+00:00,2025-09-18
